datetime,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,rain,snowfall,wind_speed_10m
1981-06-01 13:00:00+00:00,23.716,54.379017,1014.7,0.0,0.0,0.0,12.096214
1981-06-01 14:00:00+00:00,23.516,56.665127,1014.8,0.0,0.0,0.0,12.261157
1981-06-01 15:00:00+00:00,22.966,60.305073,1014.6,0.0,0.0,0.0,12.7279215
1981-06-01 16:00:00+00:00,22.116001,65.1543,1014.8,0.0,0.0,0.0,11.988594
1981-06-01 17:00:00+00:00,21.166,70.618065,1015.0,0.0,0.0,0.0,9.178235
1981-06-01 18:00:00+00:00,20.166,76.80451,1014.7,0.0,0.0,0.0,6.1305785
1981-06-01 19:00:00+00:00,18.116001,85.88729,1015.2,0.0,0.0,0.0,3.396233
1981-06-01 20:00:00+00:00,17.366001,89.7544,1015.8,0.0,0.0,0.0,0.5091169
1981-06-01 21:00:00+00:00,16.966,91.467224,1016.0,0.0,0.0,0.0,1.4399999
1981-06-01 22:00:00+00:00,16.566,93.51877,1016.5,0.0,0.0,0.0,4.0249224
1981-06-01 23:00:00+00:00,16.166,95.01245,1016.6,0.0,0.0,0.0,3.096837
1982-06-01 00:00:00+00:00,15.466001,94.37512,1022.4,0.0,0.0,0.0,10.948973
1982-06-01 01:00:00+00:00,14.566,96.504715,1022.1,0.0,0.0,0.0,10.787993
1982-06-01 02:00:00+00:00,14.816,96.19961,1021.8,0.2,0.2,0.0,11.753877
1982-06-01 03:00:00+00:00,15.566,92.86825,1021.9,0.0,0.0,0.0,13.397612
1982-06-01 04:00:00+00:00,15.566,92.86825,1021.8,0.0,0.0,0.0,13.104198
1982-06-01 05:00:00+00:00,15.816,92.28416,1021.8,0.0,0.0,0.0,13.324863
1982-06-01 06:00:00+00:00,16.166,91.71168,1022.4,0.0,0.0,0.0,16.563911
1982-06-01 07:00:00+00:00,16.966,92.05475,1022.4,0.1,0.1,0.0,16.323528
1982-06-01 08:00:00+00:00,17.766,88.6449,1022.4,0.0,0.0,0.0,17.49615
1982-06-01 09:00:00+00:00,19.166,82.772224,1022.6,0.0,0.0,0.0,16.434305
1982-06-01 10:00:00+00:00,19.066,80.41376,1023.4,0.1,0.1,0.0,14.154915
1982-06-01 11:00:00+00:00,18.116001,85.06651,1023.0,2.2,2.2,0.0,15.84
1982-06-01 12:00:00+00:00,18.616001,85.93741,1022.8,0.6,0.6,0.0,15.517629
1982-06-01 13:00:00+00:00,18.766,87.05283,1021.9,0.2,0.2,0.0,18.129137
1982-06-01 14:00:00+00:00,18.966,87.62544,1022.1,0.0,0.0,0.0,15.03835
1982-06-01 15:00:00+00:00,19.116001,86.534706,1021.9,0.0,0.0,0.0,12.429127
1982-06-01 16:00:00+00:00,19.116001,87.36159,1021.3,0.0,0.0,0.0,11.212135
1982-06-01 17:00:00+00:00,18.966,87.071335,1021.4,0.0,0.0,0.0,11.525623
1982-06-01 18:00:00+00:00,18.366001,88.412415,1020.9,0.2,0.2,0.0,10.086427
1982-06-01 19:00:00+00:00,17.266,90.61285,1020.7,0.0,0.0,0.0,6.130579
1982-06-01 20:00:00+00:00,16.816,93.2322,1021.4,0.0,0.0,0.0,5.8048253
1982-06-01 21:00:00+00:00,16.316,95.32294,1021.6,0.0,0.0,0.0,6.1094027
1982-06-01 22:00:00+00:00,15.716001,96.53519,1021.5,0.0,0.0,0.0,6.489992
1982-06-01 23:00:00+00:00,15.466001,96.21832,1021.5,0.0,0.0,0.0,6.489992
1983-06-01 00:00:00+00:00,15.916,94.09098,1013.1,0.0,0.0,0.0,11.4862
1983-06-01 01:00:00+00:00,15.966001,93.79099,1012.9,0.0,0.0,0.0,12.538134
1983-06-01 02:00:00+00:00,15.766001,93.781685,1012.3,0.0,0.0,0.0,14.982228
1983-06-01 03:00:00+00:00,15.666,93.17386,1011.5,0.0,0.0,0.0,14.277983
1983-06-01 04:00:00+00:00,15.866,91.10281,1011.9,0.0,0.0,0.0,13.276144
1983-06-01 05:00:00+00:00,15.966001,90.522705,1012.2,0.0,0.0,0.0,11.480557
1983-06-01 06:00:00+00:00,16.216,90.83255,1012.8,0.0,0.0,0.0,9.693296
1983-06-01 07:00:00+00:00,17.816,86.96443,1013.1,0.0,0.0,0.0,10.009036
1983-06-01 08:00:00+00:00,19.266,78.40667,1013.0,0.0,0.0,0.0,13.044722
1983-06-01 09:00:00+00:00,20.616001,71.19745,1013.1,0.0,0.0,0.0,11.113451
1983-06-01 10:00:00+00:00,21.666,67.183716,1013.4,0.0,0.0,0.0,10.1376915
1983-06-01 11:00:00+00:00,22.316,64.36579,1014.2,0.0,0.0,0.0,11.792404
1983-06-01 12:00:00+00:00,22.266,65.39559,1013.6,0.0,0.0,0.0,8.942214
1983-06-01 13:00:00+00:00,22.016,67.04023,1013.1,0.0,0.0,0.0,7.7879906
1983-06-01 14:00:00+00:00,22.116001,67.70697,1013.9,0.0,0.0,0.0,9.6932955
1983-06-01 15:00:00+00:00,22.416,66.90809,1014.2,0.0,0.0,0.0,11.874544
1983-06-01 16:00:00+00:00,22.316,67.96369,1014.4,0.0,0.0,0.0,10.8955765
1983-06-01 17:00:00+00:00,21.016,75.24434,1015.0,0.1,0.1,0.0,6.763786
1983-06-01 18:00:00+00:00,20.116001,76.796745,1015.5,0.0,0.0,0.0,9.339208
1983-06-01 19:00:00+00:00,19.266,77.90529,1015.7,0.0,0.0,0.0,6.792466
1983-06-01 20:00:00+00:00,18.366001,80.061005,1016.1,0.0,0.0,0.0,5.8048253
1983-06-01 21:00:00+00:00,17.516,82.30623,1016.7,0.0,0.0,0.0,5.904439
1983-06-01 22:00:00+00:00,16.816,83.8352,1017.3,0.0,0.0,0.0,6.4096174
1983-06-01 23:00:00+00:00,16.116,85.68413,1017.2,0.0,0.0,0.0,6.989936
1984-06-01 00:00:00+00:00,11.166,99.010025,1012.7,0.0,0.0,0.0,5.2416787
1984-06-01 01:00:00+00:00,11.066,99.33854,1012.7,0.0,0.0,0.0,5.3517847
1984-06-01 02:00:00+00:00,10.866,99.00769,1012.4,0.0,0.0,0.0,5.904439
1984-06-01 03:00:00+00:00,10.666,98.34842,1012.2,0.0,0.0,0.0,6.9153743
1984-06-01 04:00:00+00:00,10.516001,98.346466,1012.0,0.0,0.0,0.0,6.193674
1984-06-01 05:00:00+00:00,10.716001,97.04565,1012.0,0.0,0.0,0.0,6.193674
1984-06-01 06:00:00+00:00,12.066,94.85483,1012.4,0.0,0.0,0.0,5.0911684
1984-06-01 07:00:00+00:00,15.316,83.662315,1012.6,0.0,0.0,0.0,3.6
1984-06-01 08:00:00+00:00,17.016,77.81903,1012.8,0.0,0.0,0.0,6.193674
1984-06-01 09:00:00+00:00,18.216,75.758224,1012.9,0.0,0.0,0.0,8.39657
1984-06-01 10:00:00+00:00,19.216,73.74751,1013.1,0.0,0.0,0.0,7.8954163
1984-06-01 11:00:00+00:00,20.166,71.34333,1013.0,0.0,0.0,0.0,9.659814
1984-06-01 12:00:00+00:00,20.816,69.42778,1012.4,0.0,0.0,0.0,12.864649
1984-06-01 13:00:00+00:00,21.066,68.36901,1012.4,0.0,0.0,0.0,15.281989
1984-06-01 14:00:00+00:00,20.916,68.55946,1011.8,0.0,0.0,0.0,16.171976
1984-06-01 15:00:00+00:00,20.716,68.74096,1011.7,0.0,0.0,0.0,16.981165
1984-06-01 16:00:00+00:00,20.216,70.89437,1011.5,0.0,0.0,0.0,17.709658
1984-06-01 17:00:00+00:00,19.566,74.284966,1011.5,0.0,0.0,0.0,16.78156
1984-06-01 18:00:00+00:00,18.766,78.585724,1011.5,0.0,0.0,0.0,13.896187
1984-06-01 19:00:00+00:00,17.316,83.89224,1011.9,0.0,0.0,0.0,10.703569
1984-06-01 20:00:00+00:00,16.316,86.542244,1012.2,0.0,0.0,0.0,9.504272
1984-06-01 21:00:00+00:00,15.616,88.75391,1012.8,0.0,0.0,0.0,7.69592
1984-06-01 22:00:00+00:00,14.866,90.15114,1013.5,0.0,0.0,0.0,5.0142193
1984-06-01 23:00:00+00:00,14.266001,90.40294,1013.3,0.0,0.0,0.0,3.6
1985-06-01 00:00:00+00:00,15.366,95.59713,1017.5,0.0,0.0,0.0,4.510787
1985-06-01 01:00:00+00:00,14.816,95.88872,1017.8,0.0,0.0,0.0,2.968636
1985-06-01 02:00:00+00:00,14.566,95.57031,1017.2,0.0,0.0,0.0,5.4119864
1985-06-01 03:00:00+00:00,14.116,96.17927,1016.8,0.0,0.0,0.0,5.771239
1985-06-01 04:00:00+00:00,13.666,96.1661,1016.1,0.0,0.0,0.0,5.8048253
1985-06-01 05:00:00+00:00,13.366,95.84301,1015.6,0.0,0.0,0.0,6.9527545
1985-06-01 06:00:00+00:00,15.366,94.06651,1015.7,0.0,0.0,0.0,6.696387
1985-06-01 07:00:00+00:00,19.016,83.81657,1016.1,0.0,0.0,0.0,6.638072
1985-06-01 08:00:00+00:00,19.966,75.55454,1016.4,0.0,0.0,0.0,6.792466
1985-06-01 09:00:00+00:00,20.766,70.7696,1016.9,0.0,0.0,0.0,6.1094027
1985-06-01 10:00:00+00:00,21.616001,66.10295,1017.1,0.0,0.0,0.0,4.8433046
1985-06-01 11:00:00+00:00,22.416,61.950684,1016.8,0.0,0.0,0.0,6.489992
1985-06-01 12:00:00+00:00,22.916,59.13799,1016.5,0.0,0.0,0.0,8.049845
1985-06-01 13:00:00+00:00,23.166,56.76259,1016.2,0.0,0.0,0.0,9.227524
1985-06-01 14:00:00+00:00,23.216,55.500946,1015.8,0.0,0.0,0.0,8.373386
1985-06-01 15:00:00+00:00,22.966,56.346508,1015.6,0.0,0.0,0.0,8.161764
1985-06-01 16:00:00+00:00,22.466,58.45962,1015.1,0.0,0.0,0.0,7.653705
1985-06-01 17:00:00+00:00,21.766,62.608135,1015.0,0.0,0.0,0.0,5.495161
1985-06-01 18:00:00+00:00,20.816,70.10051,1014.7,0.0,0.0,0.0,5.495161
1985-06-01 19:00:00+00:00,19.166,80.943214,1015.1,0.0,0.0,0.0,5.4119864
1985-06-01 20:00:00+00:00,17.966,87.53624,1015.5,0.0,0.0,0.0,1.0182338
1985-06-01 21:00:00+00:00,17.216,90.60938,1016.2,0.0,0.0,0.0,3.4152596
1985-06-01 22:00:00+00:00,16.216,92.01049,1016.2,0.0,0.0,0.0,4.6938252
1985-06-01 23:00:00+00:00,15.566,91.97185,1016.6,0.0,0.0,0.0,5.4119864
1986-06-01 00:00:00+00:00,14.116,87.184,1020.1,0.0,0.0,0.0,4.452954
1986-06-01 01:00:00+00:00,14.166,87.47603,1019.4,0.0,0.0,0.0,2.9024127
1986-06-01 02:00:00+00:00,13.866,88.31744,1018.9,0.0,0.0,0.0,1.835647
1986-06-01 03:00:00+00:00,13.866,87.73735,1018.5,0.0,0.0,0.0,1.2979984
1986-06-01 04:00:00+00:00,13.916,87.1653,1018.4,0.0,0.0,0.0,2.6208394
1986-06-01 05:00:00+00:00,13.966001,87.45772,1018.4,0.0,0.0,0.0,3.219938
1986-06-01 06:00:00+00:00,14.916,85.27998,1018.5,0.0,0.0,0.0,5.692099
1986-06-01 07:00:00+00:00,15.566,82.8734,1018.8,0.1,0.1,0.0,5.495161
1986-06-01 08:00:00+00:00,16.216,78.98288,1018.8,0.1,0.1,0.0,5.0142193
1986-06-01 09:00:00+00:00,16.766,76.268,1019.1,0.0,0.0,0.0,6.638072
1986-06-01 10:00:00+00:00,17.916,70.22851,1019.2,0.0,0.0,0.0,8.311245
1986-06-01 11:00:00+00:00,17.366001,71.52147,1019.0,0.0,0.0,0.0,9.3876505
1986-06-01 12:00:00+00:00,18.266,67.360054,1018.5,0.0,0.0,0.0,11.901798
1986-06-01 13:00:00+00:00,18.266,66.04196,1018.2,0.0,0.0,0.0,13.722565
1986-06-01 14:00:00+00:00,17.916,68.180855,1018.0,0.0,0.0,0.0,14.440443
1986-06-01 15:00:00+00:00,17.566,70.39234,1017.5,0.0,0.0,0.0,15.4800005
1986-06-01 16:00:00+00:00,17.816,69.292145,1017.4,0.0,0.0,0.0,14.764389
1986-06-01 17:00:00+00:00,17.766,70.19964,1017.5,0.0,0.0,0.0,13.039754
1986-06-01 18:00:00+00:00,17.416,73.433784,1017.4,0.0,0.0,0.0,11.177405
1986-06-01 19:00:00+00:00,16.516,78.768166,1017.6,0.0,0.0,0.0,6.28713
1986-06-01 20:00:00+00:00,15.566,87.60301,1018.2,0.0,0.0,0.0,5.0528407
1986-06-01 21:00:00+00:00,15.766001,83.1691,1018.9,0.0,0.0,0.0,3.396233
1986-06-01 22:00:00+00:00,15.766001,82.89758,1019.2,0.0,0.0,0.0,4.1046314
1986-06-01 23:00:00+00:00,15.766001,82.89758,1019.0,0.0,0.0,0.0,4.32
1987-06-01 00:00:00+00:00,15.766001,99.362274,1021.0,0.0,0.0,0.0,5.154415
1987-06-01 01:00:00+00:00,16.216,99.048035,1021.3,0.0,0.0,0.0,5.8048253
1987-06-01 02:00:00+00:00,15.716001,99.36201,1020.8,0.0,0.0,0.0,4.6938257
1987-06-01 03:00:00+00:00,15.066,99.35882,1020.8,0.2,0.2,0.0,3.0547013
1987-06-01 04:00:00+00:00,14.216001,99.67683,1020.8,0.1,0.1,0.0,1.9386592
1987-06-01 05:00:00+00:00,14.616,99.3566,1020.9,0.0,0.0,0.0,2.9024127
1987-06-01 06:00:00+00:00,15.466001,98.09314,1021.1,0.0,0.0,0.0,1.484318
1987-06-01 07:00:00+00:00,17.016,88.86807,1021.4,0.0,0.0,0.0,3.7064266
1987-06-01 08:00:00+00:00,18.166,78.75213,1021.4,0.0,0.0,0.0,7.24486
1987-06-01 09:00:00+00:00,18.816,75.123474,1021.5,0.0,0.0,0.0,10.144082
1987-06-01 10:00:00+00:00,19.416,72.83529,1021.6,0.0,0.0,0.0,13.089354
1987-06-01 11:00:00+00:00,19.666,72.64496,1021.3,0.0,0.0,0.0,14.57889
1987-06-01 12:00:00+00:00,19.666,73.115036,1021.3,0.0,0.0,0.0,15.315873
1987-06-01 13:00:00+00:00,20.716,69.40833,1020.6,0.0,0.0,0.0,15.94601
1987-06-01 14:00:00+00:00,21.016,68.57931,1020.4,0.0,0.0,0.0,15.807239
1987-06-01 15:00:00+00:00,21.166,68.169426,1019.9,0.0,0.0,0.0,14.973577
1987-06-01 16:00:00+00:00,21.016,69.24381,1019.6,0.0,0.0,0.0,13.441071
1987-06-01 17:00:00+00:00,20.316,73.464294,1019.6,0.0,0.0,0.0,12.413476
1987-06-01 18:00:00+00:00,19.366001,79.17825,1019.6,0.0,0.0,0.0,10.829959
1987-06-01 19:00:00+00:00,18.116001,84.52319,1020.1,0.0,0.0,0.0,6.725354
1987-06-01 20:00:00+00:00,17.316,89.17763,1020.7,0.0,0.0,0.0,5.634891
1987-06-01 21:00:00+00:00,16.816,92.04592,1021.3,0.0,0.0,0.0,4.8433046
1987-06-01 22:00:00+00:00,16.416,94.415146,1021.5,0.0,0.0,0.0,5.7599998
1987-06-01 23:00:00+00:00,15.966001,95.617065,1021.6,0.0,0.0,0.0,5.3999996
1988-06-01 00:00:00+00:00,15.466001,88.16613,1017.7,0.0,0.0,0.0,3.319036
1988-06-01 01:00:00+00:00,13.616,96.164635,1017.3,0.0,0.0,0.0,3.2599385
1988-06-01 02:00:00+00:00,13.066,98.37898,1016.8,0.0,0.0,0.0,4.3498964
1988-06-01 03:00:00+00:00,12.966001,99.023834,1016.5,0.0,0.0,0.0,4.39436
1988-06-01 04:00:00+00:00,13.166,98.70234,1016.6,0.0,0.0,0.0,5.8048253
1988-06-01 05:00:00+00:00,13.316,97.42249,1016.2,0.0,0.0,0.0,6.151683
1988-06-01 06:00:00+00:00,14.416,94.02391,1016.8,0.0,0.0,0.0,6.379216
1988-06-01 07:00:00+00:00,16.716,87.1418,1016.9,0.0,0.0,0.0,5.0911684
1988-06-01 08:00:00+00:00,18.516,79.31215,1017.1,0.0,0.0,0.0,1.835647
1988-06-01 09:00:00+00:00,20.066,73.42082,1017.3,0.0,0.0,0.0,2.968636
1988-06-01 10:00:00+00:00,21.316,69.7477,1017.9,0.0,0.0,0.0,3.671294
1988-06-01 11:00:00+00:00,22.216,65.59492,1017.8,0.0,0.0,0.0,5.0528407
1988-06-01 12:00:00+00:00,22.566,64.62658,1017.5,0.1,0.1,0.0,9.885262
1988-06-01 13:00:00+00:00,22.666,65.8999,1017.5,0.0,0.0,0.0,15.042659
1988-06-01 14:00:00+00:00,22.166,70.13324,1017.5,0.0,0.0,0.0,17.072504
1988-06-01 15:00:00+00:00,21.116001,76.95135,1017.7,0.0,0.0,0.0,15.141414
1988-06-01 16:00:00+00:00,20.216,80.82374,1018.0,0.0,0.0,0.0,12.313894
1988-06-01 17:00:00+00:00,20.066,81.318596,1018.0,0.0,0.0,0.0,9.957108
1988-06-01 18:00:00+00:00,19.666,82.56944,1018.3,0.0,0.0,0.0,7.5170207
1988-06-01 19:00:00+00:00,18.766,85.6792,1018.3,0.0,0.0,0.0,5.5887027
1988-06-01 20:00:00+00:00,18.216,88.964584,1019.0,0.0,0.0,0.0,4.3498964
1988-06-01 21:00:00+00:00,17.416,92.96578,1019.4,0.0,0.0,0.0,4.6102495
1988-06-01 22:00:00+00:00,16.966,94.13725,1020.1,0.0,0.0,0.0,5.6002855
1988-06-01 23:00:00+00:00,16.466,95.023705,1020.0,0.0,0.0,0.0,5.1165614
1989-06-01 00:00:00+00:00,15.516001,96.52993,1012.0,0.0,0.0,0.0,3.8939953
1989-06-01 01:00:00+00:00,14.516001,97.762215,1011.2,0.0,0.0,0.0,3.6
1989-06-01 02:00:00+00:00,14.466001,98.71532,1011.0,0.0,0.0,0.0,4.6102495
1989-06-01 03:00:00+00:00,14.616,99.036255,1010.9,0.0,0.0,0.0,6.489992
1989-06-01 04:00:00+00:00,14.766001,99.037346,1010.7,0.0,0.0,0.0,7.42159
1989-06-01 05:00:00+00:00,14.966001,98.085815,1010.9,0.0,0.0,0.0,7.2
1989-06-01 06:00:00+00:00,15.416,94.98415,1011.3,0.3,0.3,0.0,7.289444
1989-06-01 07:00:00+00:00,16.166,92.007515,1011.5,0.1,0.1,0.0,8.647496
1989-06-01 08:00:00+00:00,17.266,87.192665,1011.8,0.6,0.6,0.0,8.12197
1989-06-01 09:00:00+00:00,17.366001,83.35812,1011.9,2.5,2.5,0.0,9.826088
1989-06-01 10:00:00+00:00,17.666,84.20254,1012.8,4.4,4.4,0.0,13.281023
1989-06-01 11:00:00+00:00,16.966,83.0417,1012.3,3.5,3.5,0.0,15.137133
1989-06-01 12:00:00+00:00,16.866001,86.31638,1012.9,1.1,1.1,0.0,16.071491
1989-06-01 13:00:00+00:00,16.466,90.26644,1012.7,1.7,1.7,0.0,16.965895
1989-06-01 14:00:00+00:00,16.466,85.44263,1012.6,0.9,0.9,0.0,14.494192
1989-06-01 15:00:00+00:00,16.616001,88.264694,1012.5,0.8,0.8,0.0,10.105681
1989-06-01 16:00:00+00:00,16.316,88.239105,1012.5,0.4,0.4,0.0,10.446206
1989-06-01 17:00:00+00:00,16.216,87.945526,1012.7,0.1,0.1,0.0,10.08
1989-06-01 18:00:00+00:00,15.916,89.35544,1012.6,0.0,0.0,0.0,8.311245
1989-06-01 19:00:00+00:00,15.166,85.3064,1012.4,0.0,0.0,0.0,6.162207
1989-06-01 20:00:00+00:00,15.016001,85.85136,1013.2,0.0,0.0,0.0,3.9763298
1989-06-01 21:00:00+00:00,14.766001,88.39422,1013.6,0.0,0.0,0.0,2.52
1989-06-01 22:00:00+00:00,14.966001,85.28526,1014.7,0.0,0.0,0.0,1.08
1989-06-01 23:00:00+00:00,14.816,86.39577,1014.4,0.0,0.0,0.0,1.2979984
1990-06-01 00:00:00+00:00,16.016,82.119194,1021.1,0.0,0.0,0.0,3.5455887
1990-06-01 01:00:00+00:00,15.166,85.02747,1020.7,0.0,0.0,0.0,3.6179552
1990-06-01 02:00:00+00:00,14.716001,87.52613,1020.8,0.0,0.0,0.0,2.8799999
1990-06-01 03:00:00+00:00,14.366,89.52647,1020.4,0.0,0.0,0.0,1.8
1990-06-01 04:00:00+00:00,14.016001,90.97992,1020.5,0.0,0.0,0.0,1.4399999
1990-06-01 05:00:00+00:00,13.866,91.86944,1020.5,0.0,0.0,0.0,1.2979984
1990-06-01 06:00:00+00:00,15.166,87.2815,1021.0,0.0,0.0,0.0,1.5273507
1990-06-01 07:00:00+00:00,17.066,75.8183,1020.9,0.0,0.0,0.0,4.2136917
1990-06-01 08:00:00+00:00,18.316,69.84655,1021.1,0.0,0.0,0.0,6.379216
1990-06-01 09:00:00+00:00,19.316,67.13585,1021.2,0.0,0.0,0.0,8.12197
1990-06-01 10:00:00+00:00,20.266,64.75663,1021.3,0.0,0.0,0.0,10.805998
1990-06-01 11:00:00+00:00,20.966,63.039883,1020.8,0.0,0.0,0.0,13.049689
1990-06-01 12:00:00+00:00,21.466,62.136375,1020.3,0.0,0.0,0.0,15.141414
1990-06-01 13:00:00+00:00,21.766,61.20495,1019.8,0.0,0.0,0.0,15.725037
1990-06-01 14:00:00+00:00,21.666,61.78007,1019.5,0.0,0.0,0.0,15.629971
1990-06-01 15:00:00+00:00,21.466,62.54065,1019.1,0.0,0.0,0.0,16.87398
1990-06-01 16:00:00+00:00,21.166,63.495155,1019.0,0.0,0.0,0.0,17.026896
1990-06-01 17:00:00+00:00,20.516,66.73111,1018.8,0.0,0.0,0.0,16.965895
1990-06-01 18:00:00+00:00,19.566,71.46293,1018.7,0.0,0.0,0.0,14.182355
1990-06-01 19:00:00+00:00,17.866001,78.96383,1018.4,0.0,0.0,0.0,11.435313
1990-06-01 20:00:00+00:00,17.016,83.85806,1018.5,0.0,0.0,0.0,9.0
1990-06-01 21:00:00+00:00,16.466,87.40071,1019.1,0.0,0.0,0.0,7.42159
1990-06-01 22:00:00+00:00,15.916,90.81224,1019.3,0.0,0.0,0.0,7.24486
1990-06-01 23:00:00+00:00,15.466001,92.86293,1019.3,0.0,0.0,0.0,6.9527545
1991-06-01 00:00:00+00:00,14.316,86.916405,1014.6,0.0,0.0,0.0,6.5693827
1991-06-01 01:00:00+00:00,13.666,88.00941,1014.4,0.0,0.0,0.0,7.342588
1991-06-01 02:00:00+00:00,13.166,88.84348,1014.0,0.0,0.0,0.0,7.289444
1991-06-01 03:00:00+00:00,12.816,88.2269,1013.6,0.0,0.0,0.0,7.729527
1991-06-01 04:00:00+00:00,12.666,87.337845,1013.5,0.0,0.0,0.0,7.7879906
1991-06-01 05:00:00+00:00,12.616,87.3332,1013.4,0.0,0.0,0.0,7.9932966
1991-06-01 06:00:00+00:00,14.116,84.63411,1013.7,0.0,0.0,0.0,8.942214
1991-06-01 07:00:00+00:00,17.066,70.06446,1013.8,0.0,0.0,0.0,8.435069
1991-06-01 08:00:00+00:00,18.766,57.174862,1014.1,0.0,0.0,0.0,9.826088
1991-06-01 09:00:00+00:00,20.016,52.898045,1014.0,0.0,0.0,0.0,10.829959
1991-06-01 10:00:00+00:00,20.916,52.257217,1014.7,0.0,0.0,0.0,10.538843
1991-06-01 11:00:00+00:00,21.516,52.936802,1014.2,0.0,0.0,0.0,12.979984
1991-06-01 12:00:00+00:00,21.716,54.225273,1014.4,0.0,0.0,0.0,14.48972
1991-06-01 13:00:00+00:00,21.566,56.92411,1013.9,0.0,0.0,0.0,14.081477
1991-06-01 14:00:00+00:00,21.366001,58.767853,1013.6,0.0,0.0,0.0,13.479583
1991-06-01 15:00:00+00:00,20.966,60.821236,1013.4,0.0,0.0,0.0,11.183201
1991-06-01 16:00:00+00:00,20.516,62.939144,1013.1,0.0,0.0,0.0,9.793059
1991-06-01 17:00:00+00:00,19.616001,67.85727,1012.9,0.0,0.0,0.0,9.686609
1991-06-01 18:00:00+00:00,18.616001,73.40479,1012.7,0.0,0.0,0.0,7.653705
1991-06-01 19:00:00+00:00,17.666,82.32476,1012.8,0.0,0.0,0.0,5.154415
1991-06-01 20:00:00+00:00,16.716,87.7059,1013.3,0.0,0.0,0.0,6.130579
1991-06-01 21:00:00+00:00,15.916,91.69631,1013.8,0.0,0.0,0.0,6.849467
1991-06-01 22:00:00+00:00,15.166,94.05758,1014.4,0.0,0.0,0.0,7.928178
1991-06-01 23:00:00+00:00,14.566,95.26062,1014.6,0.0,0.0,0.0,7.5685663
1992-06-01 00:00:00+00:00,16.716,98.73734,1009.0,0.0,0.0,0.0,5.4119864
1992-06-01 01:00:00+00:00,16.066,99.04695,1008.4,0.0,0.0,0.0,4.3498964
1992-06-01 02:00:00+00:00,15.366,99.6797,1007.7,0.0,0.0,0.0,5.904439
1992-06-01 03:00:00+00:00,15.266001,99.3598,1007.5,0.0,0.0,0.0,5.8603754
1992-06-01 04:00:00+00:00,15.466001,98.725174,1006.7,0.0,0.0,0.0,8.891343
1992-06-01 05:00:00+00:00,15.416,97.15068,1006.8,0.0,0.0,0.0,8.825508
1992-06-01 06:00:00+00:00,16.066,93.79564,1007.4,0.0,0.0,0.0,7.5685663
1992-06-01 07:00:00+00:00,18.166,85.07181,1008.1,0.0,0.0,0.0,9.028754
1992-06-01 08:00:00+00:00,19.016,82.75419,1008.2,0.0,0.0,0.0,9.3876505
1992-06-01 09:00:00+00:00,19.416,83.33055,1008.5,0.8,0.8,0.0,10.30883
1992-06-01 10:00:00+00:00,18.816,87.33442,1007.9,4.0,4.0,0.0,13.755579
1992-06-01 11:00:00+00:00,18.166,91.25219,1008.3,4.6,4.6,0.0,12.287555
1992-06-01 12:00:00+00:00,18.466,90.1216,1007.7,1.9,1.9,0.0,9.114471
1992-06-01 13:00:00+00:00,18.316,90.39737,1007.1,1.3,1.3,0.0,9.0645685
1992-06-01 14:00:00+00:00,18.866001,90.722015,1006.6,0.4,0.4,0.0,9.0
1992-06-01 15:00:00+00:00,18.616001,90.132385,1006.3,0.9,0.9,0.0,10.24578
1992-06-01 16:00:00+00:00,18.266,90.39385,1006.0,0.9,0.9,0.0,8.699793
1992-06-01 17:00:00+00:00,17.716,87.51382,1005.8,3.9,3.9,0.0,10.495713
1992-06-01 18:00:00+00:00,17.066,90.889725,1005.6,1.4,1.4,0.0,12.57426
1992-06-01 19:00:00+00:00,16.216,94.406746,1005.5,1.7,1.7,0.0,9.693296
1992-06-01 20:00:00+00:00,15.916,97.47337,1005.5,0.4,0.4,0.0,9.220499
1992-06-01 21:00:00+00:00,15.866,97.47243,1006.0,0.2,0.2,0.0,6.638072
1992-06-01 22:00:00+00:00,15.766001,97.15827,1006.1,0.3,0.3,0.0,3.671294
1992-06-01 23:00:00+00:00,15.916,95.92289,1006.2,0.0,0.0,0.0,2.7416782
1993-06-01 00:00:00+00:00,14.766001,88.97408,1017.7,0.0,0.0,0.0,6.151683
1993-06-01 01:00:00+00:00,14.166,90.10004,1017.2,0.0,0.0,0.0,5.991594
1993-06-01 02:00:00+00:00,13.816,91.8664,1016.8,0.0,0.0,0.0,5.3517847
1993-06-01 03:00:00+00:00,13.516001,93.06281,1016.5,0.0,0.0,0.0,4.8433046
1993-06-01 04:00:00+00:00,13.216001,93.35365,1016.0,0.0,0.0,0.0,4.5820518
1993-06-01 05:00:00+00:00,13.216001,93.35365,1016.0,0.0,0.0,0.0,3.6
1993-06-01 06:00:00+00:00,15.266001,89.88746,1016.2,0.0,0.0,0.0,5.1544156
1993-06-01 07:00:00+00:00,18.716,67.89617,1016.5,0.0,0.0,0.0,5.6920996
1993-06-01 08:00:00+00:00,20.516,56.290947,1016.4,0.0,0.0,0.0,7.289445
1993-06-01 09:00:00+00:00,21.366001,56.132675,1016.7,0.0,0.0,0.0,9.957108
1993-06-01 10:00:00+00:00,21.966,56.836685,1017.3,0.0,0.0,0.0,12.218805
1993-06-01 11:00:00+00:00,22.916,55.787632,1016.6,0.0,0.0,0.0,13.896187
