datetime,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,rain,snowfall,wind_speed_10m
1982-03-23 22:00:00+00:00,6.05,73.663895,1024.7,0.0,0.0,0.0,25.40743
1982-03-23 23:00:00+00:00,6.05,72.61693,1025.8,0.0,0.0,0.0,26.141552
1983-03-23 00:00:00+00:00,10.4,93.21,1008.4,0.0,0.0,0.0,19.85556
1983-03-23 01:00:00+00:00,10.3,90.41958,1009.4,0.0,0.0,0.0,21.166653
1983-03-23 02:00:00+00:00,10.4,86.536064,1009.8,0.0,0.0,0.0,23.219301
1983-03-23 03:00:00+00:00,10.4,83.07656,1010.0,0.0,0.0,0.0,24.144167
1983-03-23 04:00:00+00:00,10.85,78.45285,1010.0,0.0,0.0,0.0,22.450264
1983-03-23 05:00:00+00:00,11.15,75.8607,1010.1,0.0,0.0,0.0,21.659918
1983-03-23 06:00:00+00:00,11.4,72.59543,1010.2,0.0,0.0,0.0,22.530937
1983-03-23 07:00:00+00:00,10.45,72.922295,1009.6,0.0,0.0,0.0,22.81957
1983-03-23 08:00:00+00:00,9.55,74.55021,1010.1,0.0,0.0,0.0,21.03152
1983-03-23 09:00:00+00:00,8.8,81.17843,1011.7,1.0,1.0,0.0,20.326454
1983-03-23 10:00:00+00:00,7.95,88.707,1013.5,2.7,2.7,0.0,15.978486
1983-03-23 11:00:00+00:00,7.7,88.685715,1013.6,1.8,1.8,0.0,15.725037
1983-03-23 12:00:00+00:00,7.45,85.34446,1014.8,0.0,0.0,0.0,17.25373
1983-03-23 13:00:00+00:00,7.45,80.42964,1015.5,0.0,0.0,0.0,17.399586
1983-03-23 14:00:00+00:00,7.4,75.7584,1016.1,0.0,0.0,0.0,18.043148
1983-03-23 15:00:00+00:00,7.4,71.3352,1015.8,0.0,0.0,0.0,17.906157
1983-03-23 16:00:00+00:00,7.5,67.16379,1016.1,0.0,0.0,0.0,18.472595
1983-03-23 17:00:00+00:00,7.55,64.58108,1015.9,0.0,0.0,0.0,18.289274
1983-03-23 18:00:00+00:00,7.7,62.561123,1016.0,0.0,0.0,0.0,18.504139
1983-03-23 19:00:00+00:00,7.45,61.163208,1015.7,0.0,0.0,0.0,18.218275
1983-03-23 20:00:00+00:00,7.2,61.546062,1015.8,0.0,0.0,0.0,17.377226
1983-03-23 21:00:00+00:00,7.0,61.720753,1016.4,0.0,0.0,0.0,16.595179
1983-03-23 22:00:00+00:00,6.7,62.549217,1017.3,0.0,0.0,0.0,16.992609
1983-03-23 23:00:00+00:00,6.6,62.07322,1017.8,0.0,0.0,0.0,18.875126
1984-03-23 00:00:00+00:00,8.1,75.34602,1022.7,0.0,0.0,0.0,15.30741
1984-03-23 01:00:00+00:00,10.3,67.524536,1023.0,0.0,0.0,0.0,16.704155
1984-03-23 02:00:00+00:00,12.05,62.262688,1023.2,0.0,0.0,0.0,16.179987
1984-03-23 03:00:00+00:00,13.4,58.80473,1022.7,0.0,0.0,0.0,17.414474
1984-03-23 04:00:00+00:00,14.35,55.673325,1020.5,0.0,0.0,0.0,21.30093
1984-03-23 05:00:00+00:00,14.8,55.02351,1020.2,0.0,0.0,0.0,17.709658
1984-03-23 06:00:00+00:00,15.0,55.648354,1019.8,0.0,0.0,0.0,15.2947035
1984-03-23 07:00:00+00:00,14.8,56.564198,1019.2,0.0,0.0,0.0,15.496736
1984-03-23 08:00:00+00:00,14.2,59.205593,1018.6,0.0,0.0,0.0,15.986593
1984-03-23 09:00:00+00:00,13.05,63.802597,1019.1,0.0,0.0,0.0,13.246826
1984-03-23 10:00:00+00:00,11.05,71.784546,1020.2,0.0,0.0,0.0,9.504273
1984-03-23 11:00:00+00:00,9.15,78.4653,1020.1,0.0,0.0,0.0,11.923557
1984-03-23 12:00:00+00:00,8.25,81.10382,1021.0,0.0,0.0,0.0,11.384198
1984-03-23 13:00:00+00:00,7.6,84.18219,1021.2,0.0,0.0,0.0,9.793059
1984-03-23 14:00:00+00:00,7.45,85.641655,1021.5,0.0,0.0,0.0,8.404285
1984-03-23 15:00:00+00:00,7.4,87.13661,1021.1,0.0,0.0,0.0,7.42159
1984-03-23 16:00:00+00:00,7.2,89.25981,1021.3,0.0,0.0,0.0,6.989936
1984-03-23 17:00:00+00:00,7.05,91.438866,1020.6,0.0,0.0,0.0,7.7879906
1984-03-23 18:00:00+00:00,6.8,93.34192,1020.0,0.0,0.0,0.0,8.766573
1984-03-23 19:00:00+00:00,5.9,92.9707,1020.1,0.0,0.0,0.0,4.0249224
1984-03-23 20:00:00+00:00,5.05,95.23187,1019.7,0.0,0.0,0.0,5.5887027
1984-03-23 21:00:00+00:00,4.25,96.89144,1020.2,0.0,0.0,0.0,7.754637
1984-03-23 22:00:00+00:00,3.95,96.884,1020.1,0.0,0.0,0.0,7.5942082
1984-03-23 23:00:00+00:00,5.95,95.2655,1020.9,0.0,0.0,0.0,9.726664
1985-03-23 00:00:00+00:00,8.05,82.21255,1022.2,0.0,0.0,0.0,7.208994
1985-03-23 01:00:00+00:00,9.95,68.16261,1022.1,0.0,0.0,0.0,7.9932976
1985-03-23 02:00:00+00:00,11.65,57.148777,1022.1,0.0,0.0,0.0,8.4042845
1985-03-23 03:00:00+00:00,13.1,50.690376,1022.1,0.0,0.0,0.0,7.5170207
1985-03-23 04:00:00+00:00,14.25,47.54071,1021.2,0.0,0.0,0.0,9.0645685
1985-03-23 05:00:00+00:00,14.8,46.698368,1020.5,0.0,0.0,0.0,8.373386
1985-03-23 06:00:00+00:00,15.1,46.94764,1020.4,0.0,0.0,0.0,8.534353
1985-03-23 07:00:00+00:00,15.4,46.703266,1019.8,0.0,0.0,0.0,11.177405
1985-03-23 08:00:00+00:00,14.65,48.668674,1019.7,0.0,0.0,0.0,14.05845
1985-03-23 09:00:00+00:00,13.15,55.362606,1019.7,0.0,0.0,0.0,14.587776
1985-03-23 10:00:00+00:00,10.75,64.169075,1020.1,0.0,0.0,0.0,11.726277
1985-03-23 11:00:00+00:00,8.7,74.66163,1020.9,0.0,0.0,0.0,11.440978
1985-03-23 12:00:00+00:00,7.5,82.42861,1021.0,0.0,0.0,0.0,12.313893
1985-03-23 13:00:00+00:00,6.9,86.48341,1021.3,0.0,0.0,0.0,13.1041975
1985-03-23 14:00:00+00:00,6.65,88.90483,1021.4,0.0,0.0,0.0,13.202726
1985-03-23 15:00:00+00:00,6.65,90.77983,1021.5,0.0,0.0,0.0,12.594856
1985-03-23 16:00:00+00:00,6.7,92.05224,1021.7,0.0,0.0,0.0,13.18308
1985-03-23 17:00:00+00:00,6.85,92.701,1021.4,0.0,0.0,0.0,14.84318
1985-03-23 18:00:00+00:00,7.05,93.3548,1020.6,0.0,0.0,0.0,15.072783
1985-03-23 19:00:00+00:00,7.65,93.06522,1019.9,0.0,0.0,0.0,15.349684
1985-03-23 20:00:00+00:00,7.9,93.398315,1019.5,0.0,0.0,0.0,15.072783
1985-03-23 21:00:00+00:00,8.1,93.089226,1019.7,0.0,0.0,0.0,15.072783
1985-03-23 22:00:00+00:00,8.15,93.41103,1019.7,0.0,0.0,0.0,14.336861
1985-03-23 23:00:00+00:00,9.05,92.508316,1020.3,0.0,0.0,0.0,16.831684
1986-03-23 00:00:00+00:00,6.9,68.98402,1023.0,0.0,0.0,0.0,5.1165614
1986-03-23 01:00:00+00:00,9.55,48.80774,1023.2,0.0,0.0,0.0,5.991594
1986-03-23 02:00:00+00:00,11.3,40.365013,1023.3,0.0,0.0,0.0,8.473393
1986-03-23 03:00:00+00:00,12.55,38.141335,1023.1,0.0,0.0,0.0,10.594036
1986-03-23 04:00:00+00:00,13.45,36.761936,1022.4,0.0,0.0,0.0,12.015589
1986-03-23 05:00:00+00:00,13.95,37.044174,1021.7,0.0,0.0,0.0,13.339445
1986-03-23 06:00:00+00:00,14.2,37.38844,1021.5,0.0,0.0,0.0,14.759999
1986-03-23 07:00:00+00:00,14.5,36.009872,1021.0,0.0,0.0,0.0,16.65754
1986-03-23 08:00:00+00:00,13.9,37.709286,1020.9,0.0,0.0,0.0,16.1198
1986-03-23 09:00:00+00:00,12.5,45.225,1020.8,0.0,0.0,0.0,15.530151
1986-03-23 10:00:00+00:00,10.35,52.137363,1021.2,0.0,0.0,0.0,12.181624
1986-03-23 11:00:00+00:00,8.5,56.949345,1021.8,0.0,0.0,0.0,10.464797
1986-03-23 12:00:00+00:00,7.5,58.787727,1022.0,0.0,0.0,0.0,8.089993
1986-03-23 13:00:00+00:00,6.75,61.436897,1022.7,0.0,0.0,0.0,6.638072
1986-03-23 14:00:00+00:00,6.3,64.99669,1022.6,0.0,0.0,0.0,7.208994
1986-03-23 15:00:00+00:00,5.8,71.27786,1023.0,0.0,0.0,0.0,7.6367526
1986-03-23 16:00:00+00:00,5.25,76.20607,1022.9,0.0,0.0,0.0,6.9527545
1986-03-23 17:00:00+00:00,5.05,75.35585,1023.0,0.0,0.0,0.0,6.28713
1986-03-23 18:00:00+00:00,5.2,72.19532,1022.8,0.0,0.0,0.0,5.0911684
1986-03-23 19:00:00+00:00,5.3,70.923065,1022.6,0.0,0.0,0.0,5.5887027
1986-03-23 20:00:00+00:00,4.6,74.19817,1022.5,0.0,0.0,0.0,6.6185193
1986-03-23 21:00:00+00:00,3.65,77.60574,1022.6,0.0,0.0,0.0,7.289444
1986-03-23 22:00:00+00:00,2.65,80.905785,1022.2,0.0,0.0,0.0,7.8625183
1986-03-23 23:00:00+00:00,3.45,83.08864,1023.3,0.0,0.0,0.0,6.87779
1987-03-23 00:00:00+00:00,8.85,93.764885,1012.5,0.0,0.0,0.0,11.570515
1987-03-23 01:00:00+00:00,9.3,92.20902,1012.3,0.1,0.1,0.0,10.799999
1987-03-23 02:00:00+00:00,9.65,91.297005,1012.5,0.1,0.1,0.0,9.746631
1987-03-23 03:00:00+00:00,10.15,88.89175,1012.5,0.2,0.2,0.0,10.239453
1987-03-23 04:00:00+00:00,10.35,87.41591,1011.8,0.3,0.3,0.0,12.074766
1987-03-23 05:00:00+00:00,10.2,87.69893,1011.4,0.5,0.5,0.0,12.496719
1987-03-23 06:00:00+00:00,10.05,87.68523,1011.0,0.5,0.5,0.0,12.661564
1987-03-23 07:00:00+00:00,9.3,88.82089,1011.0,0.6,0.6,0.0,13.009903
1987-03-23 08:00:00+00:00,8.8,91.240654,1010.8,0.3,0.3,0.0,12.9249525
1987-03-23 09:00:00+00:00,8.55,90.91244,1011.3,0.0,0.0,0.0,13.779114
1987-03-23 10:00:00+00:00,8.25,91.51708,1013.2,0.0,0.0,0.0,13.849477
1987-03-23 11:00:00+00:00,8.0,91.50087,1012.8,0.0,0.0,0.0,13.53236
1987-03-23 12:00:00+00:00,7.85,91.17705,1013.6,0.0,0.0,0.0,13.584932
1987-03-23 13:00:00+00:00,7.7,90.85347,1014.1,0.0,0.0,0.0,12.984975
1987-03-23 14:00:00+00:00,7.6,90.22196,1014.1,0.0,0.0,0.0,13.783817
1987-03-23 15:00:00+00:00,7.4,90.51932,1014.3,0.0,0.0,0.0,14.982228
1987-03-23 16:00:00+00:00,7.3,89.88811,1015.1,0.0,0.0,0.0,15.986593
1987-03-23 17:00:00+00:00,7.2,88.95092,1014.7,0.0,0.0,0.0,16.375053
1987-03-23 18:00:00+00:00,7.0,88.62582,1014.5,0.0,0.0,0.0,16.87398
1987-03-23 19:00:00+00:00,6.5,88.27422,1014.6,0.0,0.0,0.0,17.906157
1987-03-23 20:00:00+00:00,6.35,87.035034,1015.3,0.0,0.0,0.0,18.374111
1987-03-23 21:00:00+00:00,6.25,84.61692,1015.4,0.0,0.0,0.0,16.323528
1987-03-23 22:00:00+00:00,5.5,86.646,1016.3,0.0,0.0,0.0,15.546833
1987-03-23 23:00:00+00:00,5.65,83.65692,1017.7,0.0,0.0,0.0,15.856354
1988-03-23 00:00:00+00:00,6.65,79.19155,1023.5,0.0,0.0,0.0,10.990322
1988-03-23 01:00:00+00:00,8.4,69.784134,1023.9,0.0,0.0,0.0,12.313894
1988-03-23 02:00:00+00:00,9.75,62.157097,1024.1,0.0,0.0,0.0,12.984975
1988-03-23 03:00:00+00:00,10.95,57.17191,1024.4,0.0,0.0,0.0,12.819235
1988-03-23 04:00:00+00:00,11.75,54.223198,1024.0,0.0,0.0,0.0,12.413477
1988-03-23 05:00:00+00:00,12.35,52.493843,1023.5,0.0,0.0,0.0,12.72283
1988-03-23 06:00:00+00:00,12.5,51.247925,1023.0,0.0,0.0,0.0,13.32
1988-03-23 07:00:00+00:00,12.1,52.799484,1022.8,0.0,0.0,0.0,15.034041
1988-03-23 08:00:00+00:00,11.15,56.618515,1022.7,0.0,0.0,0.0,17.76081
1988-03-23 09:00:00+00:00,10.0,61.12515,1023.3,0.0,0.0,0.0,18.331741
1988-03-23 10:00:00+00:00,8.7,66.473274,1023.6,0.0,0.0,0.0,15.596767
1988-03-23 11:00:00+00:00,7.65,70.87937,1023.5,0.0,0.0,0.0,14.241629
1988-03-23 12:00:00+00:00,6.9,74.608406,1024.1,0.0,0.0,0.0,13.276144
1988-03-23 13:00:00+00:00,6.25,78.57319,1024.7,0.0,0.0,0.0,10.8955765
1988-03-23 14:00:00+00:00,5.85,81.63607,1024.8,0.0,0.0,0.0,11.720751
1988-03-23 15:00:00+00:00,5.7,83.07352,1024.4,0.0,0.0,0.0,10.446206
1988-03-23 16:00:00+00:00,5.5,84.83042,1024.1,0.0,0.0,0.0,11.525623
1988-03-23 17:00:00+00:00,5.25,86.92734,1023.0,0.0,0.0,0.0,12.6462
1988-03-23 18:00:00+00:00,5.45,86.947014,1022.8,0.0,0.0,0.0,12.661564
1988-03-23 19:00:00+00:00,6.55,82.8872,1021.2,0.0,0.0,0.0,14.241629
1988-03-23 20:00:00+00:00,7.0,81.502754,1020.3,0.0,0.0,0.0,15.379206
1988-03-23 21:00:00+00:00,7.5,80.71862,1020.7,0.6,0.6,0.0,13.217443
1988-03-23 22:00:00+00:00,7.35,86.22855,1021.0,0.8,0.8,0.0,11.440979
1988-03-23 23:00:00+00:00,7.7,90.229385,1020.7,0.3,0.3,0.0,13.910169
1989-03-23 00:00:00+00:00,9.75,88.85849,1017.7,1.5,1.5,0.0,13.684735
1989-03-23 01:00:00+00:00,10.2,90.71838,1017.4,1.5,1.5,0.0,14.982228
1989-03-23 02:00:00+00:00,10.6,91.35934,1016.9,1.7,1.7,0.0,16.563911
1989-03-23 03:00:00+00:00,11.0,91.38538,1016.6,1.8,1.8,0.0,17.826363
1989-03-23 04:00:00+00:00,11.25,92.01538,1016.0,1.9,1.9,0.0,17.84816
1989-03-23 05:00:00+00:00,11.35,92.329445,1014.7,2.2,2.2,0.0,17.148247
1989-03-23 06:00:00+00:00,11.45,93.26411,1013.7,1.6,1.6,0.0,14.20062
1989-03-23 07:00:00+00:00,11.65,93.58532,1013.4,2.4,2.4,0.0,9.726665
1989-03-23 08:00:00+00:00,11.55,94.51958,1013.2,0.6,0.6,0.0,8.217153
1989-03-23 09:00:00+00:00,11.3,94.824554,1013.3,0.3,0.3,0.0,9.693296
1989-03-23 10:00:00+00:00,10.95,93.864525,1014.3,0.0,0.0,0.0,12.605142
1989-03-23 11:00:00+00:00,10.4,91.34627,1014.6,0.1,0.1,0.0,15.188415
1989-03-23 12:00:00+00:00,9.95,90.3943,1014.8,0.0,0.0,0.0,16.87398
1989-03-23 13:00:00+00:00,9.55,90.36529,1015.6,0.0,0.0,0.0,19.0392
1989-03-23 14:00:00+00:00,9.25,90.036255,1016.0,0.0,0.0,0.0,19.694992
1989-03-23 15:00:00+00:00,9.05,88.799934,1016.0,0.0,0.0,0.0,20.858265
1989-03-23 16:00:00+00:00,8.95,86.9858,1015.9,0.0,0.0,0.0,20.858265
1989-03-23 17:00:00+00:00,8.85,85.78959,1016.4,0.0,0.0,0.0,21.659916
1989-03-23 18:00:00+00:00,8.6,84.29783,1016.6,0.0,0.0,0.0,23.871555
1989-03-23 19:00:00+00:00,8.0,81.9207,1016.7,0.0,0.0,0.0,24.640942
1989-03-23 20:00:00+00:00,7.5,82.14141,1016.6,0.0,0.0,0.0,24.490585
1989-03-23 21:00:00+00:00,7.3,82.98083,1017.1,0.0,0.0,0.0,23.358425
1989-03-23 22:00:00+00:00,7.3,84.147255,1018.2,0.0,0.0,0.0,19.386593
1989-03-23 23:00:00+00:00,7.45,84.752785,1018.5,0.0,0.0,0.0,20.774214
1990-03-23 00:00:00+00:00,17.7,92.68547,1012.6,0.0,0.0,0.0,11.212135
1990-03-23 01:00:00+00:00,19.9,86.06499,1012.4,0.0,0.0,0.0,9.726665
1990-03-23 02:00:00+00:00,22.25,76.160965,1012.5,0.0,0.0,0.0,9.007196
1990-03-23 03:00:00+00:00,23.95,69.5896,1012.0,0.0,0.0,0.0,8.350138
1990-03-23 04:00:00+00:00,25.2,65.59798,1011.5,0.0,0.0,0.0,8.049845
1990-03-23 05:00:00+00:00,26.0,63.34488,1010.9,0.0,0.0,0.0,7.928178
1990-03-23 06:00:00+00:00,26.3,62.23143,1010.0,0.0,0.0,0.0,8.4042845
1990-03-23 07:00:00+00:00,25.75,63.688503,1009.6,0.0,0.0,0.0,7.9526596
1990-03-23 08:00:00+00:00,24.75,69.09131,1009.4,0.0,0.0,0.0,6.0347
1990-03-23 09:00:00+00:00,23.55,77.08142,1009.3,0.0,0.0,0.0,5.6920996
1990-03-23 10:00:00+00:00,22.1,83.63891,1010.6,0.0,0.0,0.0,3.671294
1990-03-23 11:00:00+00:00,20.4,90.259285,1010.5,0.0,0.0,0.0,5.00128
1990-03-23 12:00:00+00:00,19.35,92.483116,1011.3,0.0,0.0,0.0,6.638072
1990-03-23 13:00:00+00:00,18.75,92.74196,1011.6,0.3,0.3,0.0,8.39657
1990-03-23 14:00:00+00:00,18.1,94.48505,1011.8,0.7,0.7,0.0,9.511088
1990-03-23 15:00:00+00:00,17.65,94.76671,1011.2,1.2,1.2,0.0,10.685391
1990-03-23 16:00:00+00:00,17.3,95.357445,1010.5,1.2,1.2,0.0,10.086427
1990-03-23 17:00:00+00:00,17.0,95.651115,1010.3,1.0,1.0,0.0,8.39657
1990-03-23 18:00:00+00:00,16.75,96.25496,1010.1,0.9,0.9,0.0,9.290511
1990-03-23 19:00:00+00:00,15.8,98.09802,1009.6,0.6,0.6,0.0,7.2
1990-03-23 20:00:00+00:00,15.65,98.41097,1009.3,0.3,0.3,0.0,4.6102495
1990-03-23 21:00:00+00:00,15.65,98.09584,1009.2,1.1,1.1,0.0,1.9386592
1990-03-23 22:00:00+00:00,15.7,98.096565,1009.9,1.3,1.3,0.0,3.219938
1990-03-23 23:00:00+00:00,16.1,96.854965,1009.7,0.7,0.7,0.0,2.5959969
1991-03-23 00:00:00+00:00,9.1,84.93676,1019.2,0.0,0.0,0.0,7.9036193
1991-03-23 01:00:00+00:00,10.25,79.44532,1019.3,0.0,0.0,0.0,7.386582
1991-03-23 02:00:00+00:00,11.0,77.145645,1019.0,0.0,0.0,0.0,6.6185193
1991-03-23 03:00:00+00:00,12.25,74.25458,1018.8,0.0,0.0,0.0,7.2359104
1991-03-23 04:00:00+00:00,13.4,71.49408,1018.2,0.0,0.0,0.0,7.2
1991-03-23 05:00:00+00:00,14.1,69.71755,1018.0,0.0,0.0,0.0,7.208994
1991-03-23 06:00:00+00:00,14.45,68.38742,1017.2,0.0,0.0,0.0,8.287822
1991-03-23 07:00:00+00:00,14.35,68.83086,1016.6,0.0,0.0,0.0,10.105681
1991-03-23 08:00:00+00:00,14.0,69.22751,1016.0,0.0,0.0,0.0,11.659777
1991-03-23 09:00:00+00:00,13.35,71.001335,1016.3,0.0,0.0,0.0,11.792404
1991-03-23 10:00:00+00:00,11.85,77.28007,1016.9,0.0,0.0,0.0,9.531505
1991-03-23 11:00:00+00:00,10.3,83.34807,1017.3,0.0,0.0,0.0,9.9571085
1991-03-23 12:00:00+00:00,9.2,87.90716,1017.9,0.0,0.0,0.0,10.464798
1991-03-23 13:00:00+00:00,8.35,91.837425,1018.4,0.0,0.0,0.0,10.823973
1991-03-23 14:00:00+00:00,7.85,94.03838,1018.7,0.0,0.0,0.0,9.746631
1991-03-23 15:00:00+00:00,7.65,95.001854,1018.3,0.0,0.0,0.0,10.853866
1991-03-23 16:00:00+00:00,7.6,95.32625,1017.8,0.0,0.0,0.0,10.483357
1991-03-23 17:00:00+00:00,7.65,95.328064,1017.9,0.0,0.0,0.0,9.793058
1991-03-23 18:00:00+00:00,7.75,95.33171,1017.3,0.0,0.0,0.0,8.311245
1991-03-23 19:00:00+00:00,7.95,94.689026,1017.0,0.0,0.0,0.0,7.342588
1991-03-23 20:00:00+00:00,8.05,94.36988,1016.4,0.0,0.0,0.0,8.311245
1991-03-23 21:00:00+00:00,8.3,93.73838,1016.2,0.0,0.0,0.0,9.726665
1991-03-23 22:00:00+00:00,8.5,93.110466,1016.8,0.0,0.0,0.0,9.422101
1991-03-23 23:00:00+00:00,9.4,89.741585,1016.8,0.0,0.0,0.0,9.826088
1992-03-23 00:00:00+00:00,5.65,85.44813,1024.1,0.0,0.0,0.0,16.179987
1992-03-23 01:00:00+00:00,6.3,80.5509,1024.4,0.0,0.0,0.0,15.077082
1992-03-23 02:00:00+00:00,6.85,75.93349,1024.6,0.0,0.0,0.0,15.192682
1992-03-23 03:00:00+00:00,7.6,70.3682,1024.0,0.0,0.0,0.0,14.77755
1992-03-23 04:00:00+00:00,8.05,66.805115,1023.5,0.0,0.0,0.0,14.693999
1992-03-23 05:00:00+00:00,8.5,64.108315,1022.4,0.0,0.0,0.0,13.37825
1992-03-23 06:00:00+00:00,8.7,63.021755,1021.3,0.0,0.0,0.0,11.177405
1992-03-23 07:00:00+00:00,8.85,62.609173,1021.6,0.0,0.0,0.0,10.137692
1992-03-23 08:00:00+00:00,8.65,62.56194,1021.6,0.0,0.0,0.0,9.531505
1992-03-23 09:00:00+00:00,8.25,63.594814,1021.6,0.0,0.0,0.0,9.726665
1992-03-23 10:00:00+00:00,7.65,66.48019,1022.8,0.0,0.0,0.0,10.703569
1992-03-23 11:00:00+00:00,6.9,69.479324,1022.0,0.0,0.0,0.0,11.090103
1992-03-23 12:00:00+00:00,6.2,72.12707,1022.2,0.0,0.0,0.0,9.686609
1992-03-23 13:00:00+00:00,5.65,77.0946,1022.1,0.5,0.5,0.0,9.686609
1992-03-23 14:00:00+00:00,5.3,81.85265,1022.1,1.2,1.2,0.0,10.703569
1992-03-23 15:00:00+00:00,5.0,87.51953,1021.8,0.4,0.4,0.0,8.404285
1992-03-23 16:00:00+00:00,4.9,88.44331,1021.3,0.5,0.5,0.0,8.699793
1992-03-23 17:00:00+00:00,4.9,89.07034,1020.8,0.7,0.7,0.0,6.9247384
1992-03-23 18:00:00+00:00,4.9,89.70131,1020.0,0.8,0.8,0.0,6.9899354
1992-03-23 19:00:00+00:00,4.9,89.70131,1019.3,0.8,0.8,0.0,6.151683
1992-03-23 20:00:00+00:00,4.9,90.33622,1018.9,0.9,0.9,0.0,6.1094027
1992-03-23 21:00:00+00:00,4.9,90.97511,1018.9,1.3,1.3,0.0,6.193674
1992-03-23 22:00:00+00:00,4.9,91.61798,1019.7,1.5,1.5,0.0,6.9527545
1992-03-23 23:00:00+00:00,4.95,91.621254,1019.6,1.1,1.1,0.0,8.557102
1993-03-23 00:00:00+00:00,10.3,93.20481,1017.9,0.3,0.3,0.0,11.503113
1993-03-23 01:00:00+00:00,11.45,91.72055,1018.4,0.3,0.3,0.0,12.313894
1993-03-23 02:00:00+00:00,12.4,90.56925,1017.9,0.3,0.3,0.0,12.682018
1993-03-23 03:00:00+00:00,13.5,90.34823,1016.2,0.5,0.5,0.0,15.192682
1993-03-23 04:00:00+00:00,14.0,92.17888,1015.8,0.7,0.7,0.0,15.408671
1993-03-23 05:00:00+00:00,14.6,92.51478,1014.7,2.1,2.1,0.0,13.004922
1993-03-23 06:00:00+00:00,14.9,91.03896,1013.7,1.6,1.6,0.0,9.885262
1993-03-23 07:00:00+00:00,14.9,93.13461,1013.1,2.1,2.1,0.0,9.0
1993-03-23 08:00:00+00:00,14.9,93.13461,1011.9,0.7,0.7,0.0,10.739832
1993-03-23 09:00:00+00:00,14.85,93.73876,1012.1,1.0,1.0,0.0,10.703569
1993-03-23 10:00:00+00:00,14.15,96.80781,1012.7,0.7,0.7,0.0,4.5820518
1993-03-23 11:00:00+00:00,13.55,97.427124,1011.6,0.8,0.8,0.0,6.0347
1993-03-23 12:00:00+00:00,13.05,97.7368,1011.7,2.6,2.6,0.0,6.6185193
1993-03-23 13:00:00+00:00,12.6,98.050545,1011.4,2.8,2.8,0.0,6.9247384
1993-03-23 14:00:00+00:00,12.55,98.04978,1010.9,2.2,2.2,0.0,5.771239
1993-03-23 15:00:00+00:00,12.3,97.72363,1010.1,2.9,2.9,0.0,5.3517847
1993-03-23 16:00:00+00:00,12.05,97.39716,1009.2,3.2,3.2,0.0,5.8603754
1993-03-23 17:00:00+00:00,11.85,97.07151,1008.0,3.1,3.1,0.0,7.24486
1993-03-23 18:00:00+00:00,11.95,96.75335,1006.3,3.5,3.5,0.0,9.585739
1993-03-23 19:00:00+00:00,12.7,95.82176,1004.8,1.9,1.9,0.0,11.183201
1993-03-23 20:00:00+00:00,13.55,95.53591,1004.6,1.9,1.9,0.0,14.386494
1993-03-23 21:00:00+00:00,14.2,95.55797,1005.9,1.3,1.3,0.0,22.19773
1993-03-23 22:00:00+00:00,12.7,97.730675,1008.5,0.4,0.4,0.0,23.224882
1993-03-23 23:00:00+00:00,12.05,97.39716,1009.7,0.0,0.0,0.0,18.947083
1994-03-23 00:00:00+00:00,7.25,74.143524,1025.1,0.0,0.0,0.0,12.313893
1994-03-23 01:00:00+00:00,8.25,66.84852,1025.3,0.0,0.0,0.0,11.966954
1994-03-23 02:00:00+00:00,9.5,58.6584,1024.8,0.0,0.0,0.0,11.726277
1994-03-23 03:00:00+00:00,10.5,52.933098,1024.2,0.0,0.0,0.0,10.931203
1994-03-23 04:00:00+00:00,11.45,48.463543,1023.5,0.0,0.0,0.0,10.30883
1994-03-23 05:00:00+00:00,12.05,45.751007,1022.6,0.0,0.0,0.0,9.885262
1994-03-23 06:00:00+00:00,12.6,43.810444,1022.0,0.0,0.0,0.0,10.233123
1994-03-23 07:00:00+00:00,12.8,43.71061,1021.3,0.0,0.0,0.0,10.691453
1994-03-23 08:00:00+00:00,12.65,42.88562,1021.2,0.0,0.0,0.0,9.931042
1994-03-23 09:00:00+00:00,12.1,43.193016,1020.8,0.0,0.0,0.0,6.297428
1994-03-23 10:00:00+00:00,11.1,50.49949,1021.3,0.0,0.0,0.0,2.6208394
1994-03-23 11:00:00+00:00,8.8,64.63489,1021.6,0.0,0.0,0.0,5.95906
1994-03-23 12:00:00+00:00,7.1,73.07263,1022.1,0.0,0.0,0.0,6.9247384
1994-03-23 13:00:00+00:00,6.15,77.72593,1022.6,0.0,0.0,0.0,10.182337
1994-03-23 14:00:00+00:00,5.55,79.59137,1021.5,0.0,0.0,0.0,13.281023
1994-03-23 15:00:00+00:00,5.2,79.82407,1021.1,0.0,0.0,0.0,13.441071
1994-03-23 16:00:00+00:00,5.05,80.373985,1020.5,0.0,0.0,0.0,12.682018
1994-03-23 17:00:00+00:00,5.1,81.24535,1020.1,0.0,0.0,0.0,12.371645
1994-03-23 18:00:00+00:00,5.2,82.716774,1019.5,0.0,0.0,0.0,12.904882
1994-03-23 19:00:00+00:00,5.8,81.62937,1018.8,0.0,0.0,0.0,13.551501
1994-03-23 20:00:00+00:00,6.2,79.969185,1018.7,0.0,0.0,0.0,13.661038
1994-03-23 21:00:00+00:00,7.05,77.04816,1019.7,0.0,0.0,0.0,15.941944
1994-03-23 22:00:00+00:00,7.0,75.95876,1020.7,0.0,0.0,0.0,18.079027
1994-03-23 23:00:00+00:00,7.0,77.04006,1021.7,0.0,0.0,0.0,16.904673
